latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
41.4218,27.0073,303.9,1.3,1.1,2001-08-24,2003,Terra,MODIS,57,6.03,292.4,6.6,N,0
41.4192,26.9927,302.6,1.3,1.1,2001-08-24,2003,Terra,MODIS,50,6.03,292,5.7,N,0
40.121,35.6716,316.2,2.7,1.6,2001-08-25,802,Terra,MODIS,46,6.03,300.2,20.3,D,0
40.1247,35.679,317.3,2.7,1.6,2001-08-25,802,Terra,MODIS,54,6.03,300.9,21.5,D,0
39.7888,43.0752,327.9,1.1,1,2001-08-25,802,Terra,MODIS,69,6.03,310.4,13.5,D,0
39.168,42.248,338.4,1.1,1.1,2001-08-25,802,Terra,MODIS,84,6.03,310.3,28.4,D,0
38.5254,39.209,326,1.6,1.2,2001-08-25,803,Terra,MODIS,53,6.03,312.1,14.1,D,0
39.1569,37.5978,324.6,2,1.4,2001-08-25,803,Terra,MODIS,67,6.03,306,30.7,D,0
38.6462,39.8339,329.6,1.5,1.2,2001-08-25,803,Terra,MODIS,73,6.03,312,20.5,D,0
37.6875,39.513,332,1.5,1.2,2001-08-25,803,Terra,MODIS,72,6.03,318.8,16.8,D,0
36.7993,37.4956,330,1.9,1.3,2001-08-25,803,Terra,MODIS,72,6.03,317.1,21.8,D,0
37.7136,42.7069,333.3,1.1,1,2001-08-25,803,Terra,MODIS,61,6.03,314.7,15.7,D,0
38.1837,40.6672,344.2,1.3,1.1,2001-08-25,803,Terra,MODIS,88,6.03,317.3,41.7,D,0
38.1738,40.6742,332.2,1.3,1.1,2001-08-25,803,Terra,MODIS,71,6.03,317.3,13.6,D,0
38.1821,40.6819,330.9,1.3,1.1,2001-08-25,803,Terra,MODIS,67,6.03,317,10.7,D,0
37.8393,42.5918,326.6,1.1,1,2001-08-25,803,Terra,MODIS,43,6.03,313.5,9.3,D,0
39.0111,42.0312,326.8,1.2,1.1,2001-08-25,803,Terra,MODIS,64,6.03,312.3,9.3,D,0
37.7244,42.6966,342.3,1.1,1,2001-08-25,803,Terra,MODIS,87,6.03,312.5,32.5,D,0
37.7152,42.6952,343.6,1.1,1,2001-08-25,803,Terra,MODIS,88,6.03,315.6,34.8,D,0
37.7076,42.6811,343.6,1.1,1,2001-08-25,803,Terra,MODIS,88,6.03,316,33.1,D,0
37.706,42.693,339.7,1.1,1,2001-08-25,803,Terra,MODIS,71,6.03,316.2,25.9,D,0
37.7187,40.092,357.2,1.4,1.2,2001-08-25,803,Terra,MODIS,98,6.03,318.8,93,D,0
37.717,40.1074,348.1,1.4,1.2,2001-08-25,803,Terra,MODIS,91,6.03,318.1,59.9,D,0
41.1692,27.2667,320.5,1.6,1.3,2001-08-25,940,Terra,MODIS,72,6.03,302.7,13.2,D,0
37.1728,39.7345,307,1.8,1.3,2001-08-25,1907,Terra,MODIS,67,6.03,293.3,14.9,N,0
37.7207,42.7122,324.3,1.2,1.1,2001-08-25,1907,Terra,MODIS,100,6.03,293.4,28.1,N,0
37.7302,42.709,300.1,1.2,1.1,2001-08-25,1907,Terra,MODIS,18,6.03,290.1,5.4,N,0
37.717,42.7062,327.4,1.2,1.1,2001-08-25,1907,Terra,MODIS,85,6.03,293.5,31.9,N,0
37.1723,39.7488,306.9,1.8,1.3,2001-08-25,1907,Terra,MODIS,66,6.03,294.1,15.8,N,0
37.5956,42.7739,309.1,1.2,1.1,2001-08-25,1907,Terra,MODIS,76,6.03,292.1,11.6,N,0
37.7028,42.6817,314.2,1.2,1.1,2001-08-25,1907,Terra,MODIS,72,6.03,291.5,16.2,N,0
37.7148,42.6933,316.4,1.2,1.1,2001-08-25,1907,Terra,MODIS,37,6.03,291.3,17.2,N,0
37.7185,42.6996,323.3,1.2,1.1,2001-08-25,1907,Terra,MODIS,65,6.03,292.5,25.9,N,0
41.6638,35.8819,326.2,1,1,2001-08-26,845,Terra,MODIS,81,6.03,299.6,18,D,0
39.8287,40.3051,333.9,1.6,1.2,2001-08-26,845,Terra,MODIS,82,6.03,309,37.5,D,0
39.7935,40.0664,325.8,1.5,1.2,2001-08-26,845,Terra,MODIS,72,6.03,308.2,22,D,0
40.6297,34.9438,325.2,1,1,2001-08-26,845,Terra,MODIS,52,6.03,307,12.6,D,0
39.7925,37.6058,325.4,1.2,1.1,2001-08-26,845,Terra,MODIS,71,6.03,312.6,9.8,D,0
37.0295,40.5107,330.1,1.9,1.3,2001-08-26,846,Terra,MODIS,54,6.03,312.6,31.4,D,0
38.6039,39.8081,328.2,1.6,1.2,2001-08-26,846,Terra,MODIS,72,6.03,310.1,24.9,D,0
37.0444,40.5586,344.6,1.9,1.3,2001-08-26,846,Terra,MODIS,88,6.03,313.4,86.8,D,0
38.0689,37.3452,328.3,1.2,1.1,2001-08-26,846,Terra,MODIS,70,6.03,309.9,18.3,D,0
37.7106,42.7021,342.4,2.4,1.5,2001-08-26,846,Terra,MODIS,88,6.03,312.9,126.5,D,0
38.075,40.404,332.3,1.7,1.3,2001-08-26,846,Terra,MODIS,63,6.03,315.3,23.3,D,0
38.6073,39.7911,324.3,1.6,1.2,2001-08-26,846,Terra,MODIS,57,6.03,310.4,14.5,D,0
37.0547,38.3709,335.7,1.4,1.2,2001-08-26,846,Terra,MODIS,80,6.03,317.9,28.4,D,0
37.7115,42.7413,334.4,2.5,1.5,2001-08-26,846,Terra,MODIS,80,6.03,309.6,80.2,D,0
37.704,42.7323,330.8,2.5,1.5,2001-08-26,846,Terra,MODIS,75,6.03,310.4,59.9,D,0
37.7179,42.7128,355.2,2.4,1.5,2001-08-26,846,Terra,MODIS,97,6.03,312,226.6,D,0
37.032,40.5265,340.2,1.9,1.3,2001-08-26,846,Terra,MODIS,83,6.03,313.3,71.2,D,0
37.056,40.5623,327,1.9,1.3,2001-08-26,846,Terra,MODIS,26,6.03,312.6,22.2,D,0
37.5763,39.0712,331,1.5,1.2,2001-08-26,846,Terra,MODIS,67,6.03,319.7,14.3,D,0
37.7049,42.7079,350.1,2.4,1.5,2001-08-26,846,Terra,MODIS,94,6.03,313,183.9,D,0
37.4982,38.7016,333.2,1.4,1.2,2001-08-26,846,Terra,MODIS,75,6.03,318.1,22.2,D,0
36.6779,37.4291,333.5,1.3,1.1,2001-08-26,846,Terra,MODIS,76,6.03,315.4,17.4,D,0
37.1471,36.8765,334.2,1.2,1.1,2001-08-26,846,Terra,MODIS,80,6.03,314.2,18.6,D,0
36.9597,38.7579,332.5,1.5,1.2,2001-08-26,846,Terra,MODIS,74,6.03,319.2,19.7,D,0
37.0437,40.5302,343.9,1.9,1.3,2001-08-26,846,Terra,MODIS,87,6.03,314,86.6,D,0
37.0361,40.5063,342.1,1.9,1.3,2001-08-26,846,Terra,MODIS,85,6.03,313.7,77.6,D,0
37.0402,40.4861,347.9,1.9,1.3,2001-08-26,846,Terra,MODIS,91,6.03,313.5,105.6,D,0
37.0337,40.4906,375.2,1.9,1.3,2001-08-26,846,Terra,MODIS,100,6.03,316.4,293.2,D,0
37.0486,40.5383,339.9,1.9,1.3,2001-08-26,846,Terra,MODIS,82,6.03,314.1,66.9,D,0
37.0369,40.5346,351.5,1.9,1.3,2001-08-26,846,Terra,MODIS,94,6.03,314.2,121.8,D,0
38.7121,35.3801,324.9,1,1,2001-08-26,846,Terra,MODIS,47,6.03,307.1,5.7,D,2
37.7113,42.6797,332.2,2.4,1.5,2001-08-26,846,Terra,MODIS,78,6.03,310.3,70.6,D,0
37.7033,42.6714,322.5,2.4,1.5,2001-08-26,846,Terra,MODIS,42,6.03,308,27.4,D,0
37.6972,42.6991,346.2,2.4,1.5,2001-08-26,846,Terra,MODIS,91,6.03,311,155,D,0
38.8381,31.9521,323.7,1.1,1,2001-08-26,846,Terra,MODIS,67,6.03,305.6,9.4,D,0
39.3082,34.8147,324.6,1,1,2001-08-26,846,Terra,MODIS,57,6.03,309.4,6.5,D,0
37.7458,31.7518,339.4,1.1,1,2001-08-26,846,Terra,MODIS,85,6.03,315.1,27.2,D,0
37.715,42.7195,307.4,2,1.4,2001-08-26,1949,Terra,MODIS,50,6.03,289.1,22.3,N,0
37.5734,39.4241,313.3,1.3,1.1,2001-08-26,1949,Terra,MODIS,87,6.03,289.3,18,N,0
37.5654,39.4317,320.1,1.3,1.1,2001-08-26,1949,Terra,MODIS,100,6.03,289.7,26.8,N,0
37.6989,42.705,306.7,2,1.4,2001-08-26,1949,Terra,MODIS,25,6.03,288.9,19.8,N,0
37.5363,39.2603,319.8,1.3,1.1,2001-08-26,1949,Terra,MODIS,99,6.03,293.6,24,N,0
37.5378,39.2746,352.4,1.3,1.1,2001-08-26,1949,Terra,MODIS,100,6.03,295.8,95.9,N,0
37.7008,42.698,304.8,2,1.4,2001-08-26,1949,Terra,MODIS,45,6.03,288.9,17.7,N,0
40.0508,31.9917,301.3,1.1,1,2001-08-26,1950,Terra,MODIS,40,6.03,287.9,6.5,N,0
38.7399,39.9399,308.7,1.4,1.2,2001-08-26,1950,Terra,MODIS,75,6.03,288.3,15.8,N,0
38.8481,39.7608,327.9,2.3,1.5,2001-08-27,750,Terra,MODIS,75,6.03,309.3,37,D,0
37.72,42.7218,338.2,1.5,1.2,2001-08-27,750,Terra,MODIS,22,6.03,313.2,39.3,D,0
38.8613,39.7611,326,2.3,1.5,2001-08-27,750,Terra,MODIS,68,6.03,309.9,28.6,D,0
39.0663,42.4462,337.6,1.6,1.2,2001-08-27,750,Terra,MODIS,85,6.03,310.1,44.2,D,0
38.8506,39.7545,345.8,2.3,1.5,2001-08-27,750,Terra,MODIS,92,6.03,309.9,127.3,D,0
38.8632,39.735,342.3,2.3,1.5,2001-08-27,750,Terra,MODIS,89,6.03,312.7,105.7,D,0
38.85,39.7337,361.2,2.3,1.5,2001-08-27,750,Terra,MODIS,100,6.03,309.7,246.8,D,0
39.0645,42.4643,337.4,1.6,1.2,2001-08-27,750,Terra,MODIS,85,6.03,312.2,43.2,D,0
39.067,42.4532,343.7,1.6,1.2,2001-08-27,750,Terra,MODIS,90,6.03,311.2,63.4,D,0
38.8527,39.7277,360.2,2.3,1.5,2001-08-27,750,Terra,MODIS,100,6.03,311.1,237.4,D,0
38.7394,41.704,325.7,1.7,1.3,2001-08-27,750,Terra,MODIS,68,6.03,309.8,16.3,D,0
37.7019,42.6862,331.9,1.5,1.2,2001-08-27,751,Terra,MODIS,15,6.03,312.9,26.3,D,0
37.5865,42.7715,326.2,1.4,1.2,2001-08-27,751,Terra,MODIS,58,6.03,313.7,18.8,D,0
37.588,39.5735,323.9,2.2,1.5,2001-08-27,751,Terra,MODIS,55,6.03,311.9,24.3,D,0
41.1033,27.4538,322.3,1.2,1.1,2001-08-27,928,Terra,MODIS,68,6.03,304.7,9.8,D,0
41.2992,27.872,326.6,1.2,1.1,2001-08-27,928,Terra,MODIS,76,6.03,306.9,15.3,D,0
41.1355,27.5723,322.5,1.2,1.1,2001-08-27,928,Terra,MODIS,56,6.03,305.4,9,D,0
38.4077,29.6212,324.4,1.7,1.3,2001-08-27,929,Terra,MODIS,58,6.03,309.2,12.7,D,0
37.6925,42.7166,304.4,1.7,1.3,2001-08-27,1854,Terra,MODIS,45,6.03,288.5,14.4,N,0
37.0977,40.0279,339.7,2.6,1.6,2001-08-27,1854,Terra,MODIS,100,6.03,294.9,170.7,N,0
37.9697,40.6005,310.7,2.3,1.5,2001-08-27,1854,Terra,MODIS,81,6.03,292.7,34.4,N,0
37.9924,40.3378,304.8,2.4,1.5,2001-08-27,1854,Terra,MODIS,61,6.03,292.2,22.9,N,0
37.0912,39.9995,319.8,2.6,1.6,2001-08-27,1854,Terra,MODIS,99,6.03,293.3,66,N,0
37.9795,40.5918,306.7,2.3,1.5,2001-08-27,1854,Terra,MODIS,65,6.03,291,24.5,N,0
37.0908,40.0611,317.2,2.6,1.6,2001-08-27,1854,Terra,MODIS,95,6.03,294.3,54.7,N,0
37.9824,40.5958,301.4,2.3,1.5,2001-08-27,1854,Terra,MODIS,41,6.03,290.6,14.9,N,0
37.1043,40.0563,304.1,2.6,1.6,2001-08-27,1854,Terra,MODIS,20,6.03,292.4,16.7,N,0
37.0991,40.0634,306.4,2.6,1.6,2001-08-27,1854,Terra,MODIS,60,6.03,292.6,23,N,0
36.7518,38.6963,310,3.2,1.7,2001-08-27,1854,Terra,MODIS,79,6.03,291.6,52.4,N,0
37.587,42.7645,301.6,1.7,1.3,2001-08-27,1854,Terra,MODIS,43,6.03,291.4,10.5,N,0
37.0927,40.0349,354.9,2.6,1.6,2001-08-27,1854,Terra,MODIS,100,6.03,297.6,294.6,N,0
38.0469,40.6491,307.3,2.3,1.5,2001-08-27,1854,Terra,MODIS,71,6.03,291.9,27.1,N,0
37.0792,40.0397,330.4,2.6,1.6,2001-08-27,1854,Terra,MODIS,100,6.03,296.9,116,N,0
37.0728,40.0112,306,2.6,1.6,2001-08-27,1854,Terra,MODIS,24,6.03,293.1,22.8,N,0
37.0863,40.0064,342.4,2.6,1.6,2001-08-27,1854,Terra,MODIS,100,6.03,295.2,190,N,0
37.0842,40.0327,347.5,2.6,1.6,2001-08-27,1854,Terra,MODIS,100,6.03,299.1,227.6,N,0
37.0777,40.0043,325.5,2.6,1.6,2001-08-27,1854,Terra,MODIS,100,6.03,293.7,90.7,N,0
37.975,40.6249,304.5,2.3,1.5,2001-08-27,1854,Terra,MODIS,61,6.03,291.2,20,N,0
37.9849,40.6162,310.7,2.3,1.5,2001-08-27,1854,Terra,MODIS,81,6.03,291.1,33.1,N,0
41.76,26.4743,306.3,1.2,1.1,2001-08-27,2034,Terra,MODIS,68,6.03,289.3,9.6,N,0
37.9509,40.928,343.1,1.3,1.1,2001-08-28,833,Terra,MODIS,83,6.03,321.8,33.7,D,0
37.9483,40.9422,342.8,1.3,1.1,2001-08-28,833,Terra,MODIS,85,6.03,319.9,32.7,D,0
39.0689,42.4629,329.9,1.4,1.2,2001-08-28,833,Terra,MODIS,75,6.03,314.4,17.5,D,0
39.0719,42.4468,341.6,1.4,1.2,2001-08-28,833,Terra,MODIS,88,6.03,315.3,46.8,D,0
37.9599,40.9364,343.3,1.3,1.1,2001-08-28,833,Terra,MODIS,88,6.03,316.3,38.9,D,0
37.9501,40.9336,348.6,1.3,1.1,2001-08-28,833,Terra,MODIS,92,6.03,320.7,51.6,D,0
37.9475,40.9478,333.8,1.3,1.1,2001-08-28,833,Terra,MODIS,40,6.03,319.7,14.8,D,0
39.7273,37.1451,333,1,1,2001-08-28,833,Terra,MODIS,80,6.03,313.1,18.2,D,0
39.1633,37.5947,326.6,1,1,2001-08-28,833,Terra,MODIS,57,6.03,311,11.1,D,0
39.0759,42.4545,351.4,1.4,1.2,2001-08-28,833,Terra,MODIS,95,6.03,315.1,79.8,D,0
39.7841,37.2006,323,1,1,2001-08-28,833,Terra,MODIS,63,6.03,308.7,6.5,D,0
37.6644,40.5087,336.5,1.2,1.1,2001-08-28,833,Terra,MODIS,78,6.03,321.1,17.2,D,0
37.9139,40.0161,334.2,1.2,1.1,2001-08-28,833,Terra,MODIS,75,6.03,320.2,16.2,D,0
39.8406,35.2176,325,1.1,1,2001-08-28,833,Terra,MODIS,68,6.03,307.8,10.1,D,0
39.8422,35.2049,324.1,1.1,1,2001-08-28,833,Terra,MODIS,59,6.03,308.7,8.7,D,0
38.9927,41.9677,326.6,1.4,1.2,2001-08-28,833,Terra,MODIS,62,6.03,313.6,10.6,D,0
38.9224,34.527,322.9,1.1,1.1,2001-08-28,833,Terra,MODIS,52,6.03,307.5,7.2,D,0
38.9185,34.5203,324.6,1.1,1.1,2001-08-28,833,Terra,MODIS,61,6.03,308.1,9.4,D,0
37.6931,42.6958,334,1.6,1.2,2001-08-28,833,Terra,MODIS,70,6.03,312,38.3,D,0
36.8386,34.9816,321.4,1.1,1,2001-08-28,834,Terra,MODIS,46,6.03,304.5,9.2,D,0
36.8987,34.8676,332.5,1.1,1,2001-08-28,834,Terra,MODIS,81,6.03,305.4,20.9,D,2
37.4108,38.6771,340.4,1.1,1,2001-08-28,834,Terra,MODIS,83,6.03,318.5,24,D,0
36.6434,37.4412,332.7,1,1,2001-08-28,834,Terra,MODIS,73,6.03,315.8,9.5,D,0
37.5147,39.1313,340.2,1.1,1,2001-08-28,834,Terra,MODIS,82,6.03,319.9,24.7,D,0
36.9309,35.0366,320.3,1,1,2001-08-28,834,Terra,MODIS,55,6.03,303.5,8.4,D,0
37.1332,40.0556,342,1.2,1.1,2001-08-28,834,Terra,MODIS,65,6.03,315.1,29.8,D,0
37.1044,40.0478,370.3,1.2,1.1,2001-08-28,834,Terra,MODIS,100,6.03,321.2,112,D,0
37.0452,40.4959,335.7,1.3,1.1,2001-08-28,834,Terra,MODIS,75,6.03,315.4,25,D,0
37.1213,40.0661,339.1,1.2,1.1,2001-08-28,834,Terra,MODIS,44,6.03,316.5,22.1,D,0
36.703,37.4149,331.1,1,1,2001-08-28,834,Terra,MODIS,67,6.03,314.1,7,D,0
37.329,37.6754,331.5,1,1,2001-08-28,834,Terra,MODIS,68,6.03,317.2,11.7,D,0
36.6991,38.7807,330.9,1.1,1,2001-08-28,834,Terra,MODIS,47,6.03,316,10.3,D,0
37.1067,40.0347,350.8,1.2,1.1,2001-08-28,834,Terra,MODIS,93,6.03,320.9,43.7,D,0
37.0094,38.2927,335.8,1,1,2001-08-28,834,Terra,MODIS,78,6.03,319.3,13.4,D,0
37.6437,38.0931,333.1,1,1,2001-08-28,834,Terra,MODIS,63,6.03,317.1,13.2,D,0
37.1024,40.1162,348.2,1.2,1.1,2001-08-28,834,Terra,MODIS,91,6.03,321.5,46.5,D,0
37.1889,40.3838,370,1.2,1.1,2001-08-28,834,Terra,MODIS,100,6.03,321.4,125.7,D,0
36.6941,37.4129,342.5,1,1,2001-08-28,834,Terra,MODIS,87,6.03,316,24.6,D,0
36.6417,37.4523,333.3,1,1,2001-08-28,834,Terra,MODIS,74,6.03,316.1,10.2,D,0
37.7362,40.4502,327.1,1.1,1,2001-08-28,1937,Terra,MODIS,100,6.03,294.4,27.6,N,0
36.5297,30.2476,302.9,2.3,1.5,2001-08-28,1937,Terra,MODIS,52,6.03,292.5,13,N,0
37.9795,40.3453,309,1.1,1,2001-08-28,1937,Terra,MODIS,76,6.03,293.1,8.4,N,0
37.4229,38.3157,313.6,1,1,2001-08-28,1937,Terra,MODIS,87,6.03,295.3,9.9,N,0
37.9688,40.3349,305.7,1.1,1,2001-08-28,1937,Terra,MODIS,36,6.03,292.6,6,N,0
37.5401,39.4283,317.2,1,1,2001-08-28,1937,Terra,MODIS,94,6.03,294.3,14.6,N,0
37.981,40.3575,306.5,1.1,1,2001-08-28,1937,Terra,MODIS,65,6.03,293.3,6.4,N,0
37.9769,40.0997,311.7,1.1,1,2001-08-28,1937,Terra,MODIS,83,6.03,292.2,11,N,0
37.9703,40.3471,304.6,1.1,1,2001-08-28,1937,Terra,MODIS,14,6.03,293.7,5.3,N,0
37.5475,39.415,354.7,1,1,2001-08-28,1937,Terra,MODIS,100,6.03,297.1,73.9,N,0
37.5491,39.4264,326.6,1,1,2001-08-28,1937,Terra,MODIS,100,6.03,296.2,24.4,N,0
37.7068,38.1739,306.8,1,1,2001-08-28,1937,Terra,MODIS,69,6.03,293.5,6.3,N,0
37.4213,38.3046,310.1,1,1,2001-08-28,1937,Terra,MODIS,78,6.03,296.1,7.2,N,0
37.7346,40.438,328.8,1.1,1,2001-08-28,1937,Terra,MODIS,100,6.03,293.5,29.7,N,0
37.5386,39.4169,328.9,1,1,2001-08-28,1937,Terra,MODIS,100,6.03,295.2,27.2,N,0
36.7289,36.2109,307,1.1,1,2001-08-28,1937,Terra,MODIS,37,6.03,294.8,8.9,N,2
37.4564,28.058,312.6,3,1.7,2001-08-28,1938,Terra,MODIS,85,6.03,293.5,53.3,N,0
37.4492,28.0279,336.5,3,1.7,2001-08-28,1938,Terra,MODIS,100,6.03,294.7,188.9,N,0
38.5003,29.2499,301.7,2.4,1.5,2001-08-28,1938,Terra,MODIS,44,6.03,289.6,17.8,N,0
39.3252,34.8413,319.2,1.2,1.1,2001-08-28,1938,Terra,MODIS,98,6.03,286.5,23.2,N,0
38.6486,31.2658,300.7,1.8,1.3,2001-08-28,1938,Terra,MODIS,13,6.03,283,16.2,N,0
38.6445,31.2457,307.8,1.8,1.3,2001-08-28,1938,Terra,MODIS,52,6.03,287.1,25.2,N,0
38.6601,31.2619,311.5,1.8,1.3,2001-08-28,1938,Terra,MODIS,47,6.03,286.8,29.8,N,0
38.656,31.2418,323.8,1.8,1.3,2001-08-28,1938,Terra,MODIS,100,6.03,287.2,55.3,N,0
40.5709,34.3342,307,1.2,1.1,2001-08-28,1938,Terra,MODIS,70,6.03,290.8,9.8,N,0
37.7396,38.9987,322.5,3.8,1.8,2001-08-29,738,Terra,MODIS,0,6.03,305.2,47,D,0
38.0648,40.6941,330.9,3,1.7,2001-08-29,738,Terra,MODIS,77,6.03,309.2,64.7,D,0
38.126,40.3859,327.2,3.2,1.7,2001-08-29,738,Terra,MODIS,71,6.03,309,44.1,D,0
38.1127,40.3482,335.5,3.2,1.7,2001-08-29,738,Terra,MODIS,83,6.03,311.6,100.6,D,0
38.1108,40.3845,337.6,3.2,1.7,2001-08-29,738,Terra,MODIS,85,6.03,309.5,115.9,D,0
38.1157,40.3408,328.7,3.2,1.7,2001-08-29,738,Terra,MODIS,74,6.03,311.5,55.7,D,0
38.1136,40.3769,346.7,3.2,1.7,2001-08-29,738,Terra,MODIS,92,6.03,310.1,205.2,D,0
38.5147,36.4942,320.8,2.9,1.6,2001-08-29,916,Terra,MODIS,55,6.03,306,43.1,D,0
38.2426,36.3662,321.2,2.9,1.6,2001-08-29,916,Terra,MODIS,31,6.03,308,30.2,D,0
39.7364,35.2949,324,2.3,1.5,2001-08-29,916,Terra,MODIS,68,6.03,309.5,27.3,D,0
40.0065,33.6056,366.1,1.8,1.3,2001-08-29,916,Terra,MODIS,100,6.03,312,205.2,D,0
40.0107,33.5855,339,1.8,1.3,2001-08-29,916,Terra,MODIS,87,6.03,313.2,61.8,D,0
40.0178,33.6098,326.6,1.8,1.3,2001-08-29,916,Terra,MODIS,74,6.03,308.5,26.1,D,0
40.022,33.5897,325.8,1.8,1.3,2001-08-29,916,Terra,MODIS,73,6.03,311.1,23.1,D,0
41.4006,27.4964,326,1,1,2001-08-29,916,Terra,MODIS,72,6.03,309.2,6.8,D,0
38.7374,26.9381,324.4,1,1,2001-08-29,916,Terra,MODIS,49,6.03,310.2,8,D,2
38.7391,26.9267,327.1,1,1,2001-08-29,916,Terra,MODIS,60,6.03,309.6,11.5,D,0
38.2184,31.8857,321.6,1.6,1.2,2001-08-29,916,Terra,MODIS,53,6.03,308.3,13.5,D,0
38.2401,33.1812,320.2,1.8,1.3,2001-08-29,916,Terra,MODIS,58,6.03,306.6,17.6,D,0
39.9312,32.473,333.7,1.5,1.2,2001-08-29,916,Terra,MODIS,82,6.03,310.2,35.8,D,0
39.2335,35.8467,330.2,2.5,1.5,2001-08-29,916,Terra,MODIS,77,6.03,305.7,68.8,D,0
40.4883,34.0594,328.1,1.8,1.3,2001-08-29,916,Terra,MODIS,69,6.03,311.8,27.3,D,0
37.7993,29.2497,319,1.2,1.1,2001-08-29,917,Terra,MODIS,27,6.03,306.9,8,D,2
36.5321,30.266,322.9,1.4,1.2,2001-08-29,917,Terra,MODIS,71,6.03,305.8,16.1,D,0
37.8015,29.2368,318.7,1.2,1.1,2001-08-29,917,Terra,MODIS,26,6.03,305.9,7,D,2
39.3067,37.3861,306.2,3,1.6,2001-08-29,2021,Terra,MODIS,67,6.03,283.1,49.7,N,0
39.3066,37.3932,303.6,3,1.6,2001-08-29,2021,Terra,MODIS,56,6.03,283.1,41.7,N,0
38.8432,31.9085,303.8,1.4,1.2,2001-08-29,2021,Terra,MODIS,57,6.03,287.1,11,N,0
40.6632,36.4886,334.6,1.3,1.1,2001-08-30,820,Terra,MODIS,85,6.03,307.3,33.2,D,0
40.6615,36.5041,325,1.3,1.1,2001-08-30,820,Terra,MODIS,65,6.03,307.1,14.4,D,0
39.7764,40.2624,333.9,1,1,2001-08-30,821,Terra,MODIS,82,6.03,313.6,18.2,D,0
38.372,36.9949,342.2,1.2,1.1,2001-08-30,821,Terra,MODIS,88,6.03,316,39.9,D,0
38.055,40.659,345.6,1,1,2001-08-30,821,Terra,MODIS,89,6.03,319.5,30.5,D,0
38.0533,40.6703,336.7,1,1,2001-08-30,821,Terra,MODIS,80,6.03,321,14.9,D,0
39.8046,40.2572,343.4,1,1,2001-08-30,821,Terra,MODIS,90,6.03,314.1,32.7,D,0
39.7747,40.274,336.1,1,1,2001-08-30,821,Terra,MODIS,84,6.03,313.1,21.6,D,0
38.1332,40.2588,331.3,1,1,2001-08-30,821,Terra,MODIS,70,6.03,316.4,10.6,D,0
38.1304,40.3394,344.2,1,1,2001-08-30,821,Terra,MODIS,88,6.03,319.1,29.1,D,0
38.1288,40.3507,332.4,1,1,2001-08-30,821,Terra,MODIS,60,6.03,318.2,10.3,D,0
38.1216,40.3374,357,1,1,2001-08-30,821,Terra,MODIS,98,6.03,319.2,56,D,0
38.1199,40.3486,332.4,1,1,2001-08-30,821,Terra,MODIS,60,6.03,319,9.6,D,0
37.8832,34.8697,319.7,1.5,1.2,2001-08-30,821,Terra,MODIS,38,6.03,304.4,10.2,D,0
36.8967,34.927,334.1,1.4,1.2,2001-08-30,821,Terra,MODIS,78,6.03,296.4,43.8,D,2
36.895,34.943,329.7,1.4,1.2,2001-08-30,821,Terra,MODIS,73,6.03,300.4,33.9,D,0
37.9881,40.6722,331.4,1,1,2001-08-30,821,Terra,MODIS,55,6.03,315.3,8.8,D,0
37.9792,40.6701,385.7,1,1,2001-08-30,821,Terra,MODIS,100,6.03,322.3,157.3,D,0
37.765,40.4959,335.2,1,1,2001-08-30,821,Terra,MODIS,60,6.03,320.7,17.4,D,0
37.7667,40.4847,333.1,1,1,2001-08-30,821,Terra,MODIS,44,6.03,318.5,13.4,D,0
38.7812,39.8622,345.6,1,1,2001-08-30,821,Terra,MODIS,90,6.03,315,36.6,D,0
37.5807,39.4197,335.5,1,1,2001-08-30,821,Terra,MODIS,77,6.03,322.6,13,D,0
37.7005,38.956,334.9,1,1,2001-08-30,821,Terra,MODIS,0,6.03,315.5,19.4,D,0
38.0329,40.4966,354.3,1,1,2001-08-30,821,Terra,MODIS,96,6.03,320.1,48.9,D,0
36.8452,35.4066,319.4,1.3,1.1,2001-08-30,821,Terra,MODIS,48,6.03,301.1,12.7,D,0
37.0392,35.758,327.6,1.3,1.1,2001-08-30,821,Terra,MODIS,63,6.03,306.1,19.5,D,0
37.055,39.7371,330.2,1,1,2001-08-30,821,Terra,MODIS,60,6.03,315.8,10.6,D,0
37.3273,38.314,333.5,1,1,2001-08-30,821,Terra,MODIS,75,6.03,320.6,11.6,D,0
37.1085,41.0959,342.2,1,1,2001-08-30,821,Terra,MODIS,85,6.03,319.6,25.7,D,0
37.5724,39.4113,352.7,1,1,2001-08-30,821,Terra,MODIS,95,6.03,320.6,45.1,D,0
37.5395,39.5774,331.6,1,1,2001-08-30,821,Terra,MODIS,68,6.03,318,10.1,D,0
37.1068,41.1072,332.4,1,1,2001-08-30,821,Terra,MODIS,63,6.03,318.8,9.8,D,0
38.8913,41.4804,330.3,1,1,2001-08-30,821,Terra,MODIS,74,6.03,318.7,9.6,D,0
38.0346,40.4854,335.4,1,1,2001-08-30,821,Terra,MODIS,58,6.03,319.2,12.5,D,0
38.8566,39.7208,340.2,1,1,2001-08-30,821,Terra,MODIS,86,6.03,319.9,24.9,D,0
36.8548,37.5639,341.8,1.1,1,2001-08-30,821,Terra,MODIS,87,6.03,315,35.3,D,0
